ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1993,2,323,1993-06-13,164,258,133,488,0,0,234236,2,wheat/winter wheat,11.5,12.1,13.5,27.1,3.859,24,6.3,0,0,5.1,16.3,6171.4,3.3407,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-14,165,259,133,488,0,0,234236,2,wheat/winter wheat,10.4,13.2,16.5,0,17.388,24,4.1,0,0,5.8,151.6,6329.7,3.311,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-15,166,260,133,488,0,0,234236,2,wheat/winter wheat,8.9,12.5,15.8,0.1,18.312,24,3.9,0,0,5.5,290.7,6492.4,3.284,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-16,167,261,133,488,0,0,234236,2,wheat/winter wheat,7,12.5,17.3,0.4,15.356,24,3.9,0,0,5.3,427.2,6651.7,3.2562,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-17,168,262,133,488,0,0,234236,2,wheat/winter wheat,12.2,14.2,17.4,4.2,17.787,24,4.7,0,0,6.4,571.3,6820,3.2279,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-18,169,263,133,488,0,0,234236,2,wheat/winter wheat,10.1,14.8,17.8,0.5,14.115,24,3.8,0,0,5.4,698.5,6967.6,3.1985,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-19,170,264,133,488,0,0,234236,2,wheat/winter wheat,13.8,15,16.1,6.4,7.833,24,3.2,0,0,4.4,794.5,7077.4,3.1679,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-20,171,265,133,488,0,0,234236,2,wheat/winter wheat,11,14.4,17.5,7.5,17.771,24,3.8,0,0,5.8,931.4,7236.3,3.1361,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-21,172,266,133,488,0,0,234236,2,wheat/winter wheat,8.5,14,17.6,0,24.021,24,2.9,0,0,5.7,1094.7,7426.8,3.1033,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-22,173,267,133,488,0,0,234236,2,wheat/winter wheat,11.1,14.4,17.7,0,18.736,24,1.4,0,0,4.1,1231,7584.5,3.0696,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-23,174,268,133,488,0,0,234236,2,wheat/winter wheat,10.5,14.6,18.4,1,16.044,24,1.5,0,0,4,1350,7721.2,3.035,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-24,175,269,133,488,0,0,234236,2,wheat/winter wheat,9.7,11.7,14.5,5.6,19.642,24,5.4,0,0,6.3,1476.1,7866.4,2.9994,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-25,176,270,133,488,0,0,234236,2,wheat/winter wheat,8.5,11.2,14.2,0.1,18.637,52,5.5,0,0,4.6,1594,8001.6,2.9636,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-26,177,271,133,488,0,0,234236,2,wheat/winter wheat,8.1,11.6,15,0,16.292,76,4.6,0,0,3,1700.1,8122.6,2.9276,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-27,178,272,133,488,0,0,234236,2,wheat/winter wheat,9.6,12.4,16.1,0.7,12.49,80,3.3,0,0,2.5,1786.5,8219.7,2.8914,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-28,179,273,133,488,0,0,234236,2,wheat/winter wheat,8.6,13,17.7,2,18.62,77,2.8,0,0,3.3,1881.3,8326.9,2.8549,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-29,180,274,133,488,0,0,234236,2,wheat/winter wheat,7.8,15.3,21.1,0,20.573,75,2.1,0,0,3.7,1974.3,8431.7,2.8178,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-30,181,275,133,488,0,0,234236,2,wheat/winter wheat,9.5,14.6,19.7,0,27.386,69,3.3,0,0,4.9,2081.5,8553.3,2.7797,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-01,182,276,133,488,0,0,234236,2,wheat/winter wheat,6.8,14.5,21.1,0,24.757,73,1,0,0,3.9,2161.5,8642.1,2.7407,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-02,183,277,133,488,0,0,234236,2,wheat/winter wheat,8.6,18.4,26.4,0,29.751,63,1.2,0,0,5.3,2216.3,8700,2.7008,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-03,184,278,133,488,0,0,234236,2,wheat/winter wheat,11.8,18.8,22.9,0,21.365,66,3.5,0,0,4.8,2230,8708.2,2.6588,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-04,185,279,133,488,0,0,234236,2,wheat/winter wheat,16.5,19.9,22.8,0,15.749,75,4,0,0,4,2237.4,8704,2.6145,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-05,186,280,133,488,0,0,234236,2,wheat/winter wheat,12.9,17.1,22.5,0.1,13.653,81,2.1,0,0,2.8,2245.1,8698.5,2.5643,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-06,187,281,133,488,0,0,234236,2,wheat/winter wheat,10.9,13.3,16,14,14.541,74,4.6,0,0,3.2,2252.9,8694.1,2.5112,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-07,188,282,133,488,0,0,234236,2,wheat/winter wheat,10.6,12.6,16.6,4.1,18.009,81,6.2,0,0,3.3,2260.8,8689.4,2.4583,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-08,189,283,133,488,0,0,234236,2,wheat/winter wheat,10.2,14.2,18.7,0,20.314,72,4.1,0,0,4,2350.4,8787.5,2.4048,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-09,190,284,133,488,0,0,234236,2,wheat/winter wheat,11.9,20.1,26.6,0,27.742,57,4.2,0,0,6.8,2452.6,8900.2,2.3545,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-10,191,285,133,488,0,0,234236,2,wheat/winter wheat,12,17,26.7,0.8,14.7,82,2.3,0,0,3.1,2506.3,8954.7,2.303,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-11,192,286,133,488,0,0,234236,2,wheat/winter wheat,9.9,11.7,13.4,21,3.996,97,2.2,0,0,0.9,2539.2,8984.5,2.2509,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-12,193,287,133,488,0,0,234236,2,wheat/winter wheat,9.7,12.5,16.3,2.7,16.86,81,4,0,0,2.9,2667,9127.9,2.1993,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-13,194,288,133,488,0,0,234236,2,wheat/winter wheat,8.8,11.9,15.4,0.3,19.201,82,3.9,0,0,3,2755.7,9224.7,2.1482,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-14,195,289,133,488,0,0,234236,2,wheat/winter wheat,7.8,14.5,19.2,0,20.239,70,2.1,0,0,3.6,2854.3,9333.3,2.0977,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-15,196,290,133,488,0,0,234236,2,wheat/winter wheat,12.5,15,18.2,8,10.2,91,2,0,0,1.9,2917.9,9399.9,2.0473,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-16,197,291,133,488,0,0,234236,2,wheat/winter wheat,12.8,16.5,21.3,4.6,19.456,78,1.3,0,0,3.4,3000.3,9489.1,1.9971,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-17,198,292,133,488,0,0,234236,2,wheat/winter wheat,12.9,18,22.3,1.8,16.721,85,3.1,0,0,3.2,3079.6,9574.5,1.9467,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-18,199,293,133,488,0,0,234236,2,wheat/winter wheat,13,17.1,22,0.3,20.36,79,3,0,0,3.9,3175.1,9679.1,1.896,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-19,200,294,133,488,0,0,234236,2,wheat/winter wheat,12.1,17.1,21.8,0.1,12.997,82,1.2,0,0,2.5,3246.2,9754.6,1.8454,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-20,201,295,133,488,0,0,234236,2,wheat/winter wheat,12.3,16.8,21.1,2.4,17.06,78,2.5,0,0,3.3,3326.7,9841.3,1.7947,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-21,202,296,133,488,0,0,234236,2,wheat/winter wheat,10.7,13.8,17,0.1,10.507,84,4,0,0,2.2,3389.4,9906.8,1.7442,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-22,203,297,133,488,0,0,234236,2,wheat/winter wheat,10.7,14.7,18.8,0.4,19.637,75,3.8,0,0,3.7,3470.7,9994.6,1.6942,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-23,204,298,133,488,0,0,234236,2,wheat/winter wheat,11.6,14.6,18.3,1.2,15.162,79,4.4,0,0,3.1,3536.3,10063.8,1.6448,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-24,205,299,133,488,0,0,234236,2,wheat/winter wheat,14.2,18.2,22.8,6.7,15.473,83,4.5,0,0,3.3,3591.4,10120.4,1.5959,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-25,206,300,133,488,0,0,234236,2,wheat/winter wheat,11.9,17.3,22.9,0.4,17.755,75,4.6,0,0,4,3650.1,10181.4,1.5471,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-26,207,301,133,488,0,0,234236,2,wheat/winter wheat,10.1,13.8,20.2,2.3,19.286,80,4.9,0,0,3.5,3710,10243.9,1.4985,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-27,208,302,133,488,0,0,234236,2,wheat/winter wheat,10,13.8,18.9,2.3,16.76,85,4.6,0,0,2.8,3763.4,10298.8,1.4507,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-28,209,303,133,488,0,0,234236,2,wheat/winter wheat,13.3,16,19.2,0.5,13.993,89,4.4,0,0,2.5,3808,10343.2,1.4036,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-29,210,304,133,488,0,0,234236,2,wheat/winter wheat,11.8,17.2,21.3,0,16.15,78,2.5,0,0,3.2,3853.5,10388.9,1.357,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-30,211,305,133,488,0,0,234236,2,wheat/winter wheat,15.9,22.8,28.8,0,20.372,69,2.4,0,0,4.7,3886.5,10419.5,1.3109,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-07-31,212,306,133,488,0,0,234236,2,wheat/winter wheat,12.6,16.9,21.7,3.4,9.037,89,3.4,0,0,1.9,3909.2,10438,1.2645,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-01,213,307,133,488,0,0,234236,2,wheat/winter wheat,10.6,15.5,20,0,18.513,76,2.7,0,0,3.4,3941.1,10467.6,1.2187,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-02,214,308,133,488,0,0,234236,2,wheat/winter wheat,10.6,18.2,25.1,0.1,21.643,68,2.5,0,0,4.4,3976.5,10501.4,1.1736,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-03,215,309,133,488,0,0,234236,2,wheat/winter wheat,13,20.8,27.3,1.6,21.539,67,2.2,0,0,4.6,3996,10516.3,1.129,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-04,216,310,133,488,0,0,234236,2,wheat/winter wheat,14.2,18.8,24,0,18.199,79,1.3,0,0,3.3,4002.8,10516.3,1.0845,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-05,217,311,133,488,0,0,234236,2,wheat/winter wheat,13.5,17.4,21.3,0.1,8.849,91,1.3,0,0,1.7,4009.6,10514.4,1.0405,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-06,218,312,133,488,0,0,234236,2,wheat/winter wheat,13.5,15.2,16.9,10.4,10.963,87,5.9,0,0,2.2,4016.3,10512.5,0.9959,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-07,219,313,133,488,0,0,234236,2,wheat/winter wheat,12.6,15.6,19.3,0.3,15.078,78,5.4,0,0,3.3,4022.8,10509.8,0.9521,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-08,220,314,133,488,0,0,234236,2,wheat/winter wheat,13.3,16.4,19.3,1.5,9.35,88,1.6,0,0,1.8,4030.2,10511.1,0.9085,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-09,221,315,133,488,0,0,234236,2,wheat/winter wheat,11.9,16.7,20.9,2.2,16.654,85,2.1,0,0,2.8,4043.3,10519.3,0.8678,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-10,222,316,133,488,0,0,234236,2,wheat/winter wheat,10.9,14.9,18.6,8.6,9.591,90,3.9,0,0,1.8,4049.4,10519.2,0.8279,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-11,223,317,133,488,0,0,234236,2,wheat/winter wheat,9.1,13.8,17.6,0.8,18.868,71,4.2,0,0,3.6,4065.5,10531.3,0.789,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-12,224,318,133,488,0,0,234236,2,wheat/winter wheat,12.9,19.5,24.6,0,17.459,67,4.4,0,0,4.5,4071.3,10531,0.7513,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-13,225,319,133,488,0,0,234236,2,wheat/winter wheat,9.7,15.5,19.2,0.1,19.674,70,4.1,0,0,3.8,4083.9,10539.3,0.7141,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-14,226,320,133,488,0,0,234236,2,wheat/winter wheat,7.3,16.8,25,0,23.318,65,2.9,0,0,4.6,4092,10542.4,0.678,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-15,227,321,133,488,0,0,234236,2,wheat/winter wheat,13,21.6,30.5,0,18.458,72,2.1,0,0,4.1,4097.4,10539.7,0.6429,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-08-16,228,322,133,488,0,0,234236,2,wheat/winter wheat,16,21.1,26.3,0,17.575,74,2.5,0,0,4.1,4097.4,10539.7,0.6429,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-09-28,271,0,133,488,0,0,234236,3,wheat/winter wheat,7.6,11.1,14.1,0,7.565,92,1.3,0,0,0.9,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-09-29,272,1,133,488,0,0,234236,3,wheat/winter wheat,4.6,9.1,13.3,0,13.978,79,3,0,0,1.5,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-09-30,273,2,133,488,0,0,234236,3,wheat/winter wheat,2.2,6,10.5,0,13.409,74,3.9,0,0,1.5,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-01,274,3,133,488,0,0,234236,3,wheat/winter wheat,1.6,6.2,12.2,0,9.808,78,5.2,0,0,1.4,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-02,275,4,133,488,0,0,234236,3,wheat/winter wheat,6.5,11.9,17.4,0,10.232,80,4.8,0,0,1.7,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-03,276,5,133,488,0,0,234236,3,wheat/winter wheat,10.7,12.7,15.4,1.9,3.865,79,5.6,0,0,1.7,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-04,277,6,133,488,0,0,234236,3,wheat/winter wheat,10,13,17.8,0,12.197,78,4.6,0,0,1.9,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-05,278,7,133,488,0,0,234236,3,wheat/winter wheat,9.4,14.2,19.7,0,10.89,82,2.4,0,0,1.4,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-06,279,8,133,488,0,0,234236,3,wheat/winter wheat,8.4,12.1,16.3,0,7.302,91,2.3,0,0,0.9,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-07,280,9,133,488,0,0,234236,3,wheat/winter wheat,8.4,12.7,17.5,0,8.501,89,2,0,0,1,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-08,281,10,133,488,0,0,234236,3,wheat/winter wheat,4,10.8,17.1,0.1,8.45,90,3.2,0,0,0.9,0,53,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-09,282,11,133,488,0,0,234236,3,wheat/winter wheat,8.6,12.4,14.2,6,2.903,96,3.3,0,0,0.5,0,54.8,0.0775,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-10,283,12,133,488,0,0,234236,3,wheat/winter wheat,7.8,11,15.5,0,10.693,82,3.4,0,0,1.2,0,57.9,0.0801,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-11,284,13,133,488,0,0,234236,3,wheat/winter wheat,6.2,11.1,15.5,0.4,4.848,94,2.6,0,0,0.6,0,60.1,0.0843,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-12,285,14,133,488,0,0,234236,3,wheat/winter wheat,7.6,13.4,18.9,0.3,5.227,86,4.1,0,0,1,0,62.6,0.0875,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-13,286,15,133,488,0,0,234236,3,wheat/winter wheat,10.9,13.6,17.3,0,9.625,80,5.3,0,0,1.6,0,66.1,0.091,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-14,287,16,133,488,0,0,234236,3,wheat/winter wheat,9.4,12,13.6,1.4,3.564,91,3.7,0,0,0.6,0,68.4,0.0959,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-15,288,17,133,488,0,0,234236,3,wheat/winter wheat,2.5,6.2,8.8,1.4,3.109,95,3.1,0,0,0.3,0,70.3,0.0991,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-16,289,18,133,488,0,0,234236,3,wheat/winter wheat,1.6,4.9,8.6,0,8.287,88,3.6,0,0,0.6,0,73.1,0.1019,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-17,290,19,133,488,0,0,234236,3,wheat/winter wheat,0.7,4.4,9.3,0,10.777,82,3,0,0,0.6,0,75.9,0.1058,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-18,291,20,133,488,0,0,234236,3,wheat/winter wheat,-2.5,1.5,7.8,0,9.734,85,1.8,0,0,0.4,0,78.3,0.1097,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-19,292,21,133,488,0,0,234236,3,wheat/winter wheat,-2.9,1.2,9.5,0,9,79,1.1,0,0,0.4,0,80.6,0.113,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-20,293,22,133,488,0,0,234236,3,wheat/winter wheat,5,5.2,8.7,1,5.7,85,3.1,0,0,0.6,0,83.2,0.1163,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-21,294,23,133,488,0,0,234236,3,wheat/winter wheat,4.3,6.2,8.1,0.3,4.2,86,1.1,0,0,0.4,0,85.7,0.12,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-22,295,24,133,488,0,0,234236,3,wheat/winter wheat,5,6.8,9,0,4,88,8.6,0,0,0.5,0,88.2,0.1235,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-23,296,25,133,488,0,0,234236,3,wheat/winter wheat,4.8,5.6,6.3,0,2.4,82,6.1,0,0,0.5,0,90.3,0.127,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-24,297,26,133,488,0,0,234236,3,wheat/winter wheat,1,5.7,7.5,0,2.3,81,4.2,0,0,0.5,0,92.4,0.13,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-25,298,27,133,488,0,0,234236,3,wheat/winter wheat,1.8,4.7,8.9,0,3.8,87,2.5,0,0,0.4,0,94.8,0.1329,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-26,299,28,133,488,0,0,234236,3,wheat/winter wheat,5.5,5.4,7.8,0,2.1,93,1.1,0,0,0.3,0,96.8,0.1363,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-27,300,29,133,488,0,0,234236,3,wheat/winter wheat,6.4,7.2,8.6,0,2,93,0,0,0,0.4,0,98.8,0.1391,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-28,301,30,133,488,0,0,234236,3,wheat/winter wheat,5.3,6.9,8.1,0,2,87,3.1,0,0,0.4,0,100.9,0.142,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-29,302,31,133,488,0,0,234236,3,wheat/winter wheat,0.1,3.6,5.5,1.5,1.314,90,2.1,0,0,0.3,0,102.7,0.1449,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-30,303,32,133,488,0,0,234236,3,wheat/winter wheat,-1.2,1.9,7.8,0,8.225,89,2,0,0,0.2,0,105.4,0.1474,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-10-31,304,33,133,488,0,0,234236,3,wheat/winter wheat,-3.1,0.3,5.8,0,5.64,95,0.8,0,0,0.1,0,108,0.1512,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-01,305,34,133,488,0,0,234236,3,wheat/winter wheat,-2.7,-0.5,4.6,0,4.966,98,0.6,0,0,0,0,107.9,0.1547,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-02,306,35,133,488,0,0,234236,3,wheat/winter wheat,-3,0,1.6,0,2.861,99,1.8,0,0,0.1,0,109.8,0.1547,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-03,307,36,133,488,0,0,234236,3,wheat/winter wheat,-1,0.3,1.2,0,2.53,99,2.1,0,0,0.1,0,111.7,0.1574,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-04,308,37,133,488,0,0,234236,3,wheat/winter wheat,0.2,1.3,2.7,0,1.455,99,1.8,0,0,0.1,0,113.4,0.1601,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-05,309,38,133,488,0,0,234236,3,wheat/winter wheat,0.6,2.6,5,0,2.049,99,3.3,0,0,0.1,0,115.3,0.1624,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-06,310,39,133,488,0,0,234236,3,wheat/winter wheat,0.6,2.2,4.1,0,1.28,98,5.4,0,0,0.1,0,116.9,0.1651,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-07,311,40,133,488,0,0,234236,3,wheat/winter wheat,4.5,4.9,5.2,4.8,1.14,98,2.3,0,0,0.2,0,118.6,0.1674,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1994,3,308,1993-11-08,312,41,133,488,0,0,234236,3,wheat/winter wheat,4.8,5.5,6.2,1.1,1.811,98,1.6,0,0,0.2,0,120.6,0.1697,1993-09-28,1,0.90488089106258,False,0,0.34079570958661415
