ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1994,3,298,1993-11-10,314,37,133,488,0,0,234236,3,wheat/winter wheat,4,5.1,6.9,0,2.404,96,2.3,0,0,0.2,0,128.4,0.2277,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-11,315,38,133,488,0,0,234236,3,wheat/winter wheat,1.2,2.5,5.5,0.5,2.24,91,4.8,0,0,0.2,0,131.4,0.2337,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-12,316,39,133,488,0,0,234236,3,wheat/winter wheat,0.8,3.7,6.4,0,3.454,94,3.2,0,0,0.1,0,135.6,0.2391,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-13,317,40,133,488,0,0,234236,3,wheat/winter wheat,-2.7,1.5,6.3,0,5.101,95,1.6,0,0,0,0,139.8,0.2467,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-14,318,41,133,488,0,0,234236,3,wheat/winter wheat,-1.4,0.8,2.7,7.5,1.753,97,4.1,0,0,0.1,0,142.5,0.2541,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-15,319,42,133,488,0,0,234236,3,wheat/winter wheat,-0.1,1.2,3.3,1.1,0.76,97,3.5,0,0,0.1,0,144.4,0.2589,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-16,320,43,133,488,0,0,234236,3,wheat/winter wheat,0.6,1.1,1.7,0,1.342,93,2,0,0,0.1,0,146.8,0.2623,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-17,321,44,133,488,0,0,234236,3,wheat/winter wheat,-2.6,-0.1,1.2,0,1.838,93,0.7,0,0,0,0,146.8,0.2666,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-18,322,45,133,488,0,0,234236,3,wheat/winter wheat,-4.2,-2.5,-1.4,0,3.576,94,0.9,0,0,0,0,146.7,0.2666,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-19,323,46,133,488,0,0,234236,3,wheat/winter wheat,-3.1,-1.3,0.2,0.5,1.585,94,2.6,0,0,0,0,146.6,0.2665,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-20,324,47,133,488,0,0,234236,3,wheat/winter wheat,-8.1,-4.5,-0.4,0.3,3.456,88,4.9,0,0,0,0,146.5,0.2664,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-21,325,48,133,488,0,0,234236,3,wheat/winter wheat,-8.4,-7.3,-5.8,0,2.412,83,5.9,0,0,0,0,146.5,0.2664,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-22,326,49,133,488,0,0,234236,3,wheat/winter wheat,-5.5,-4.4,-3.3,6,1.811,94,3.1,0,0,0,0,146.4,0.2663,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-23,327,50,133,488,0,0,234236,3,wheat/winter wheat,-10.3,-4.8,-3.2,0,4.063,92,3.3,0,0,0,0,146.4,0.2662,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-24,328,51,133,488,0,0,234236,3,wheat/winter wheat,-13,-8.6,-5.3,0,2.734,96,1.8,0,0,0,0,146.3,0.2662,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-25,329,52,133,488,0,0,234236,3,wheat/winter wheat,-7.6,-5.6,-2.7,0,4.025,98,0.8,0,0,0,0,146.3,0.2662,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-26,330,53,133,488,0,0,234236,3,wheat/winter wheat,-8.3,-5.3,-2.6,0,1.52,99,0.8,0,0,0,0,146.2,0.2661,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-27,331,54,133,488,0,0,234236,3,wheat/winter wheat,-3.6,-2.9,-2.1,0,1.513,92,2.5,0,0,0,0,146.1,0.266,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-28,332,55,133,488,0,0,234236,3,wheat/winter wheat,-5,-3.1,-1.7,0.1,2.446,92,2.9,0,0,0,0,146.1,0.266,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-29,333,56,133,488,0,0,234236,3,wheat/winter wheat,-6.9,-5.1,-4.6,0,1.768,94,1.5,0,0,0,0,146,0.2659,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-30,334,57,133,488,0,0,234236,3,wheat/winter wheat,-10.3,-8.3,-6.4,0,1.753,97,2.9,0,0,0,0,146,0.2659,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-01,335,58,133,488,0,0,234236,3,wheat/winter wheat,-7.6,-6.6,-5.7,0,2.265,96,5.2,0,0,0,0,145.9,0.2658,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-02,336,59,133,488,0,0,234236,3,wheat/winter wheat,-6.4,-0.7,3.9,0.8,2.069,94,5.7,0,0,0,0,145.8,0.2658,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-03,337,60,133,488,0,0,234236,3,wheat/winter wheat,3.6,6.2,8.5,0,1.145,94,6.6,0,0,0.1,0,148.1,0.2657,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-04,338,61,133,488,0,0,234236,3,wheat/winter wheat,4.9,6.9,8.8,0,3.03,82,6.3,0,0,0.4,0,152.3,0.2697,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-05,339,62,133,488,0,0,234236,3,wheat/winter wheat,3.3,5.1,8.4,0,1.966,85,6.1,0,0,0.3,0,156,0.2771,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-06,340,63,133,488,0,0,234236,3,wheat/winter wheat,4.9,6.1,6.9,0,1.094,91,4.6,0,0,0.2,0,158.3,0.2836,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-07,341,64,133,488,0,0,234236,3,wheat/winter wheat,1.3,3.2,4.9,3.1,3.218,87,5.8,0,0,0.2,0,162.2,0.2876,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-08,342,65,133,488,0,0,234236,3,wheat/winter wheat,1,2.4,3.3,3.5,1.393,90,5.7,0,0,0.1,0,164.9,0.2944,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-09,343,66,133,488,0,0,234236,3,wheat/winter wheat,3,5.8,7.7,19,1.198,88,9.2,0,0,0.2,0,167.6,0.2991,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-10,344,67,133,488,0,0,234236,3,wheat/winter wheat,1.2,4.1,5.6,3.4,2.845,90,6.3,0,0,0.1,0,171.7,0.3037,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-11,345,68,133,488,0,0,234236,3,wheat/winter wheat,2.3,4,5.6,0.5,1.841,82,7.3,0,0,0.3,0,175.7,0.3109,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-12,346,69,133,488,0,0,234236,3,wheat/winter wheat,2.1,3.1,3.9,1.5,1.617,91,6.9,0,0,0.1,0,179.1,0.3176,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-13,347,70,133,488,0,0,234236,3,wheat/winter wheat,-0.1,1.9,6.3,5.3,0.787,98,3.5,0,0,0.1,0,180.9,0.3235,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-14,348,71,133,488,0,0,234236,3,wheat/winter wheat,-1.1,2.3,5.8,1.6,1.03,96,3.3,0,0,0.1,0,183.3,0.3266,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-15,349,72,133,488,0,0,234236,3,wheat/winter wheat,-1.1,1,2.9,0.8,2.026,92,2.7,0,0,0.1,0,187.2,0.3306,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-16,350,73,133,488,0,0,234236,3,wheat/winter wheat,2.6,4.3,5.5,2.4,2.06,79,6.8,0,0,0.4,0,191.6,0.3372,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-17,351,74,133,488,0,0,234236,3,wheat/winter wheat,3,4.2,5.2,1.4,1.666,81,8.2,0,0,0.3,0,195.7,0.3448,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-18,352,75,133,488,0,0,234236,3,wheat/winter wheat,0.3,3.5,6.5,0.3,2.42,95,5,0,0,0,0,200.2,0.3516,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-19,353,76,133,488,0,0,234236,3,wheat/winter wheat,6.3,8.5,10.9,7.4,1.27,83,9.3,0,0,0.4,0,203.6,0.3592,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-20,354,77,133,488,0,0,234236,3,wheat/winter wheat,2.1,4,7.2,0,1.495,77,6.2,0,0,0.4,0,207.4,0.3649,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-21,355,78,133,488,0,0,234236,3,wheat/winter wheat,-1.5,0.3,2.1,0.1,2.236,98,1.2,0,0,0,0,211.6,0.3712,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-22,356,79,133,488,0,0,234236,3,wheat/winter wheat,-1.1,0.5,1.2,1.6,1.781,93,5.5,0,0,0.1,0,215.7,0.3781,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-23,357,80,133,488,0,0,234236,3,wheat/winter wheat,0.8,2.4,3.6,5.1,1.938,88,6.5,0,0,0.2,0,220.5,0.3849,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-24,358,81,133,488,0,0,234236,3,wheat/winter wheat,0.1,0.7,1.2,2.4,0.857,98,2.9,0,0,0.1,0,222.8,0.3928,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-25,359,82,133,488,0,0,234236,3,wheat/winter wheat,-0.4,-0.1,0.5,9,0.599,99,0.2,0,0,0,0,222.7,0.3966,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-26,360,83,133,488,0,0,234236,3,wheat/winter wheat,-0.5,0.1,0.5,3.2,0.61,99,1.2,0,0,0.1,0,224.5,0.3965,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-27,361,84,133,488,0,0,234236,3,wheat/winter wheat,-1.9,-1.1,0.3,0,2.352,98,1.8,0,0,0,0,224.4,0.3995,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-28,362,85,133,488,0,0,234236,3,wheat/winter wheat,-5.7,-1.9,-0.6,0,2.444,97,2.2,0,0,0,0,224.3,0.3994,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-29,363,86,133,488,0,0,234236,3,wheat/winter wheat,-6.5,-4.8,-1.4,0,3.578,96,1.4,0,0,0,0,224.2,0.3993,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-30,364,87,133,488,0,0,234236,3,wheat/winter wheat,-0.7,2.3,5.5,2.5,3.075,93,6.2,0,0,0.1,0,229.2,0.3992,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-12-31,365,88,133,488,0,0,234236,3,wheat/winter wheat,4.4,6,8.5,2.2,2.297,88,6,0,0,0.2,0,234.9,0.4074,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-01,1,89,133,488,0,0,234236,3,wheat/winter wheat,1.9,3,4.4,3.3,2.156,93,4.7,0,0,0.1,0,240.4,0.4168,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-02,2,90,133,488,0,0,234236,3,wheat/winter wheat,-0.9,0.8,2.2,0.6,2.635,93,4,0,0,0,0,245.5,0.4256,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-03,3,91,133,488,0,0,234236,3,wheat/winter wheat,-0.5,0.1,1.1,0.3,1.532,97,2.3,0,0,0,0,249.4,0.4339,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-04,4,92,133,488,0,0,234236,3,wheat/winter wheat,0,2.6,6.4,1.2,3.977,92,3.9,0,0,0,0,255.2,0.4403,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-05,5,93,133,488,0,0,234236,3,wheat/winter wheat,3.3,4.3,5.3,4.2,1.796,88,5,0,0,0.2,0,260.6,0.4496,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-06,6,94,133,488,0,0,234236,3,wheat/winter wheat,2.1,5,6.8,1.5,2.132,93,3.8,0,0,0.1,0,267.2,0.4583,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-07,7,95,133,488,0,0,234236,3,wheat/winter wheat,0.7,1.7,2.8,0,1.853,98,2.2,0,0,0,0,272.4,0.4689,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-08,8,96,133,488,0,0,234236,3,wheat/winter wheat,-1.5,2.1,5.2,0,2.466,94,2.5,0,0,0,0,278.9,0.4773,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-09,9,97,133,488,0,0,234236,3,wheat/winter wheat,-2.5,-0.5,1.1,0.3,1.165,99,1.2,0,0,0,0,278.7,0.4875,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-10,10,98,133,488,0,0,234236,3,wheat/winter wheat,1,1.5,2,0,0.974,99,4.4,0,0,0,0,282,0.4873,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-11,11,99,133,488,0,0,234236,3,wheat/winter wheat,0.8,1.3,2,0.3,0.715,99,2.3,0,0,0.1,0,284.7,0.4925,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-12,12,100,133,488,0,0,234236,3,wheat/winter wheat,2,4.2,6.3,1.1,2.054,93,4.6,0,0,0.1,0,291.2,0.4968,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-13,13,101,133,488,0,0,234236,3,wheat/winter wheat,6,7.9,9.5,7.3,2.339,80,7.5,0,0,0.5,0,299.3,0.5071,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-14,14,102,133,488,0,0,234236,3,wheat/winter wheat,4.7,6.1,7.5,0.1,2.546,76,7,0,0,0.6,0,307.9,0.5197,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-15,15,103,133,488,0,0,234236,3,wheat/winter wheat,1.8,4.2,5.6,1.7,2.626,87,5.8,0,0,0.3,0,316.4,0.533,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-16,16,104,133,488,0,0,234236,3,wheat/winter wheat,-1.2,0.8,2.6,0.2,1.989,91,3.1,0,0,0.1,0,322.4,0.546,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-17,17,105,133,488,0,0,234236,3,wheat/winter wheat,-4,-2.3,-0.9,0,5.002,73,2.7,0,0,0,0,322.2,0.5552,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-18,18,106,133,488,0,0,234236,3,wheat/winter wheat,-3,-0.7,1.6,0,1.403,89,6.6,0,0,0,0,322,0.5551,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-19,19,107,133,488,0,0,234236,3,wheat/winter wheat,0.8,1.7,2.4,0.3,2.183,85,5.3,0,0,0.2,0,328.8,0.5549,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-20,20,108,133,488,0,0,234236,3,wheat/winter wheat,-0.3,0.4,1,1,1.673,98,3.8,0,0,0.1,0,334.2,0.5652,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-21,21,109,133,488,0,0,234236,3,wheat/winter wheat,0.1,1.7,3.7,0,1.717,87,5.7,0,0,0.2,0,340,0.5735,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-22,22,110,133,488,0,0,234236,3,wheat/winter wheat,2.1,4.1,5.8,0.1,1.541,95,6.1,0,0,0.1,0,345.9,0.5824,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-23,23,111,133,488,0,0,234236,3,wheat/winter wheat,2,4.7,7.8,8.6,1.117,86,7.7,0,0,0.3,0,350.8,0.5914,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-24,24,112,133,488,0,0,234236,3,wheat/winter wheat,1.1,2.6,3.8,0.8,2.86,81,8.4,0,0,0.4,0,359.8,0.5988,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-25,25,113,133,488,0,0,234236,3,wheat/winter wheat,0.9,3.3,7.6,6.9,1.509,90,6.3,0,0,0.2,0,365.8,0.6123,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-26,26,114,133,488,0,0,234236,3,wheat/winter wheat,2.6,3.8,5.2,8,3.092,88,6.6,0,0,0.3,0,376.1,0.6213,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-27,27,115,133,488,0,0,234236,3,wheat/winter wheat,2.9,4.5,6.9,18.6,1.091,89,7.8,0,0,0.2,0,381.5,0.6366,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-28,28,116,133,488,0,0,234236,3,wheat/winter wheat,1.7,2.9,4.1,16.9,0.648,92,8,0,0,0.1,0,386.3,0.6446,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-29,29,117,133,488,0,0,234236,3,wheat/winter wheat,0.6,1.6,3.6,1,1.37,93,7.2,0,0,0.1,0,392.3,0.6516,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-30,30,118,133,488,0,0,234236,3,wheat/winter wheat,0.6,3.8,7.1,2,1.73,92,12.2,0,0,0.2,0,399.7,0.6605,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-01-31,31,119,133,488,0,0,234236,3,wheat/winter wheat,2.2,3.8,5.4,0,1.3,79,5.8,0,0,0.4,0,406.2,0.6712,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-01,32,120,133,488,0,0,234236,3,wheat/winter wheat,1.9,3.2,5.9,0,1.28,93,6.1,0,0,0.2,0,412.7,0.6807,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-02,33,121,133,488,0,0,234236,3,wheat/winter wheat,1.9,3.6,5.1,0,0.928,70,6.7,0,0,0.5,0,418.7,0.6901,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-03,34,122,133,488,0,0,234236,3,wheat/winter wheat,0.5,1.4,2.7,0,3.015,87,3.2,0,0,0.2,0,428.8,0.6987,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-04,35,123,133,488,0,0,234236,3,wheat/winter wheat,-1.3,0,1.9,0,3.572,88,4.5,0,0,0.2,0,439.2,0.7131,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-05,36,124,133,488,0,0,234236,3,wheat/winter wheat,-1,0,1.6,0,5.594,81,6.1,0,0,0.3,0,451.7,0.7281,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-06,37,125,133,488,0,0,234236,3,wheat/winter wheat,-0.5,0.1,0.8,0,1.83,93,1.7,0,0,0.2,0,459.9,0.7461,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-07,38,126,133,488,0,0,234236,3,wheat/winter wheat,-0.1,0.4,1.3,0,1.672,98,0.3,0,0,0.2,0,468,0.7578,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-08,39,127,133,488,0,0,234236,3,wheat/winter wheat,0.1,0.4,0.9,0,1.294,98,0.4,0,0,0.2,0,475.7,0.7695,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-09,40,128,133,488,0,0,234236,3,wheat/winter wheat,-0.2,2,4.7,0,3.93,90,3.5,0,0,0.2,0,488.8,0.7806,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-10,41,129,133,488,0,0,234236,3,wheat/winter wheat,1,2.8,5.4,0.1,4.726,93,2.7,0,0,0.2,0,504.3,0.7993,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-11,42,130,133,488,0,0,234236,3,wheat/winter wheat,-0.4,1.1,2.8,0,3.548,95,2.2,0,0,0.2,0,516.8,0.8214,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-12,43,131,133,488,0,0,234236,3,wheat/winter wheat,-7.9,-2.6,-0.2,0.5,1.192,92,4.1,0,0,0,0,516.6,0.8392,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-13,44,132,133,488,0,0,234236,3,wheat/winter wheat,-13.3,-10.7,-8.1,0,9.314,62,7,0,0,0,0,516.4,0.839,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-14,45,133,133,488,0,0,234236,3,wheat/winter wheat,-12,-8.4,-3.4,0,9.574,51,6.9,0,0,0,0,516.3,0.8389,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-15,46,134,133,488,0,0,234236,3,wheat/winter wheat,-9.4,-6.3,-1.5,0,9.371,70,5.2,0,0,0,0,516.1,0.8387,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-16,47,135,133,488,0,0,234236,3,wheat/winter wheat,-9.8,-5.3,-0.1,0,9.136,68,3.6,0,0,0,0,515.9,0.8385,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-17,48,136,133,488,0,0,234236,3,wheat/winter wheat,-7.5,-4.9,-2.8,0,7.374,72,2.3,0,0,0,0,515.7,0.8383,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-18,49,137,133,488,0,0,234236,3,wheat/winter wheat,-9.7,-5.2,-1.9,0,7.811,72,1.4,0,0,0,0,515.5,0.8382,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1994-02-19,50,138,133,488,0,0,234236,3,wheat/winter wheat,-8.4,-5,-2.9,0.3,3.548,93,2.7,0,0,0,0,515.3,0.838,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
